fundingTime,fundingRate
2025-01-02 16:00:00,0.00028353
2025-01-02 20:00:00.001000,0.00005000
2025-01-03 00:00:00,0.00021616
2025-01-03 04:00:00.001000,0.00024954
2025-01-03 08:00:00,0.00005000
2025-01-03 12:00:00,0.00005000
2025-01-03 16:00:00,0.00009022
2025-01-03 20:00:00.001000,0.00028755
2025-01-04 00:00:00,0.00031856
2025-01-04 04:00:00,0.00028720
2025-01-04 08:00:00,0.00021832
2025-01-04 12:00:00,0.00049793
2025-01-04 16:00:00,0.00013974
2025-01-04 20:00:00.001000,0.00027788
2025-01-05 00:00:00,0.00007111
2025-01-05 04:00:00,0.00024986
2025-01-05 08:00:00,0.00017930
2025-01-05 12:00:00,0.00017053
2025-01-05 16:00:00,0.00037244
2025-01-05 20:00:00,0.00023191
2025-01-06 00:00:00,0.00012819
2025-01-06 04:00:00,0.00005437
2025-01-06 08:00:00.001000,0.00016913
2025-01-06 12:00:00,0.00040252
2025-01-06 16:00:00,0.00023453
2025-01-06 20:00:00,0.00019754
2025-01-07 00:00:00,0.00018042
2025-01-07 04:00:00,0.00029681
2025-01-07 08:00:00,0.00028175
2025-01-07 12:00:00.001000,0.00028954
2025-01-07 16:00:00.008000,0.00020852
2025-01-07 20:00:00,0.00005000
2025-01-08 00:00:00.001000,0.00005000
2025-01-08 04:00:00.006000,0.00022032
2025-01-08 08:00:00,0.00005000
2025-01-08 12:00:00,0.00015150
2025-01-08 16:00:00,0.00005000
2025-01-08 20:00:00,0.00005000
2025-01-09 00:00:00,0.00005000
2025-01-09 04:00:00.001000,0.00005000
2025-01-09 08:00:00,0.00005000
2025-01-09 12:00:00,0.00016851
2025-01-09 16:00:00,0.00019814
2025-01-09 20:00:00,0.00005000
2025-01-10 00:00:00,0.00005000
2025-01-10 04:00:00,0.00015239
2025-01-10 08:00:00,0.00023724
2025-01-10 12:00:00,0.00021065
2025-01-10 16:00:00,0.00025567
2025-01-10 20:00:00.001000,0.00035255
2025-01-11 00:00:00,0.00007767
2025-01-11 04:00:00,0.00029446
2025-01-11 08:00:00,0.00019240
2025-01-11 12:00:00,0.00028868
2025-01-11 16:00:00,0.00010329
2025-01-11 20:00:00,0.00035054
2025-01-12 00:00:00,0.00010957
2025-01-12 04:00:00,0.00015188
2025-01-12 08:00:00,0.00045717
2025-01-12 12:00:00,0.00029488
2025-01-12 16:00:00,0.00017812
2025-01-12 20:00:00,0.00036660
2025-01-13 00:00:00,0.00042688
2025-01-13 04:00:00,0.00015651
2025-01-13 08:00:00,0.00026132
2025-01-13 12:00:00,0.00005000
2025-01-13 16:00:00,0.00029430
2025-01-13 20:00:00,0.00005000
2025-01-14 00:00:00,0.00031851
2025-01-14 04:00:00,0.00005000
2025-01-14 08:00:00,0.00005000
2025-01-14 12:00:00,0.00030849
2025-01-14 16:00:00,0.00033190
2025-01-14 20:00:00,0.00025842
2025-01-15 00:00:00,0.00030997
2025-01-15 04:00:00,0.00024456
2025-01-15 08:00:00,0.00013741
2025-01-15 12:00:00,0.00022312
2025-01-15 16:00:00,0.00024875
2025-01-15 20:00:00,0.00026592
2025-01-16 00:00:00,0.00015245
2025-01-16 04:00:00,0.00005772
2025-01-16 08:00:00,0.00010952
2025-01-16 12:00:00,0.00038506
2025-01-16 16:00:00,0.00015071
2025-01-16 20:00:00,0.00040271
2025-01-17 00:00:00.004000,0.00005000
2025-01-17 04:00:00,0.00005000
2025-01-17 08:00:00,0.00005000
2025-01-17 12:00:00.013000,0.00005000
2025-01-17 16:00:00.008000,0.00005000
2025-01-17 20:00:00.005000,0.00005000
2025-01-18 00:00:00,0.00005000
2025-01-18 04:00:00.003000,0.00005000
2025-01-18 08:00:00.007000,0.00005000
2025-01-18 12:00:00,0.00028819
2025-01-18 16:00:00,0.00013329
2025-01-18 20:00:00,0.00006576
2025-01-19 00:00:00,0.00022213
2025-01-19 04:00:00,0.00026937
2025-01-19 08:00:00,0.00043501
2025-01-19 12:00:00,0.00020241
2025-01-19 16:00:00,0.00043830
2025-01-19 20:00:00,0.00031608
2025-01-20 00:00:00,0.00022148
2025-01-20 04:00:00,0.00062968
2025-01-20 08:00:00.009000,0.00058279
2025-01-20 12:00:00.002000,0.00050986
2025-01-20 16:00:00,0.00032299
2025-01-20 20:00:00.001000,0.00013729
2025-01-21 00:00:00,0.00005000
2025-01-21 04:00:00,0.00005000
2025-01-21 08:00:00,0.00005000
2025-01-21 12:00:00,0.00048499
2025-01-21 16:00:00,0.00037291
2025-01-21 20:00:00,0.00005000
2025-01-22 00:00:00,0.00077886
2025-01-22 04:00:00,0.00054656
2025-01-22 08:00:00,0.00020315
2025-01-22 12:00:00,0.00062824
2025-01-22 16:00:00,0.00022725
2025-01-22 20:00:00,0.00005000
2025-01-23 00:00:00.001000,0.00014876
2025-01-23 04:00:00.001000,0.00005000
2025-01-23 08:00:00,0.00009714
2025-01-23 12:00:00,0.00005000
2025-01-23 16:00:00,0.00024890
2025-01-23 20:00:00,0.00005000
2025-01-24 00:00:00,0.00008964
2025-01-24 04:00:00,0.00025198
2025-01-24 08:00:00,0.00009926
2025-01-24 12:00:00.001000,0.00007521
2025-01-24 16:00:00,0.00005000
2025-01-24 20:00:00,0.00021109
2025-01-25 00:00:00,0.00005000
2025-01-25 04:00:00,0.00025779
2025-01-25 08:00:00,0.00005000
2025-01-25 12:00:00,0.00021477
2025-01-25 16:00:00.001000,0.00029200
2025-01-25 20:00:00.001000,0.00005000
2025-01-26 00:00:00,0.00005000
2025-01-26 04:00:00,0.00005464
2025-01-26 08:00:00,0.00028530
2025-01-26 12:00:00,0.00011901
2025-01-26 16:00:00,0.00020554
2025-01-26 20:00:00,0.00039474
2025-01-27 00:00:00,0.00005000
2025-01-27 04:00:00,0.00007711
2025-01-27 08:00:00,0.00005000
2025-01-27 12:00:00.001000,0.00005000
2025-01-27 16:00:00,0.00005000
2025-01-27 20:00:00,0.00005000
2025-01-28 00:00:00,0.00005000
2025-01-28 04:00:00,0.00005000
2025-01-28 08:00:00,0.00005000
2025-01-28 12:00:00,0.00005000
2025-01-28 16:00:00,0.00005000
2025-01-28 20:00:00,0.00005000
2025-01-29 00:00:00,0.00005000
2025-01-29 04:00:00.001000,0.00005000
2025-01-29 08:00:00,0.00005000
2025-01-29 12:00:00,0.00009040
2025-01-29 16:00:00,0.00005000
2025-01-29 20:00:00,0.00005000
2025-01-30 00:00:00,0.00005000
2025-01-30 04:00:00,0.00048948
2025-01-30 08:00:00,0.00010347
2025-01-30 12:00:00,0.00005000
2025-01-30 16:00:00,0.00005000
2025-01-30 20:00:00,0.00005000
2025-01-31 00:00:00,0.00005000
2025-01-31 04:00:00,0.00005000
2025-01-31 08:00:00,0.00021794
2025-01-31 12:00:00.001000,0.00063210
2025-01-31 16:00:00,0.00005000
2025-01-31 20:00:00,0.00005000
2025-02-01 00:00:00,0.00005000
2025-02-01 04:00:00,0.00005000
2025-02-01 08:00:00,0.00005000
2025-02-01 12:00:00,0.00005000
2025-02-01 16:00:00,0.00005000
2025-02-01 20:00:00,0.00005000
2025-02-02 00:00:00.001000,-0.00001064
2025-02-02 04:00:00,0.00005000
2025-02-02 08:00:00,0.00024930
2025-02-02 12:00:00,0.00005000
2025-02-02 16:00:00,0.00005000
2025-02-02 20:00:00,0.00005000
2025-02-03 00:00:00,0.00005000
2025-02-03 04:00:00,0.00005000
2025-02-03 08:00:00,0.00005000
2025-02-03 12:00:00,-0.00031503
2025-02-03 16:00:00,0.00005000
2025-02-03 20:00:00,0.00005000
2025-02-04 00:00:00,0.00005000
2025-02-04 04:00:00.001000,0.00005000
2025-02-04 08:00:00.001000,0.00005000
2025-02-04 12:00:00.001000,0.00005000
2025-02-04 16:00:00,0.00045649
2025-02-04 20:00:00,0.00005000
2025-02-05 00:00:00.001000,0.00005000
2025-02-05 04:00:00,0.00035332
2025-02-05 08:00:00.001000,0.00022627
2025-02-05 12:00:00,0.00005000
2025-02-05 16:00:00,0.00014251
2025-02-05 20:00:00,0.00022605
2025-02-06 00:00:00.001000,0.00015395
2025-02-06 04:00:00.001000,0.00005000
2025-02-06 08:00:00.001000,0.00005000
2025-02-06 12:00:00,0.00005000
2025-02-06 16:00:00,0.00005000
2025-02-06 20:00:00,0.00005000
2025-02-07 00:00:00,-0.00012751
2025-02-07 04:00:00,0.00005000
2025-02-07 08:00:00,0.00005000
2025-02-07 12:00:00,0.00005000
2025-02-07 16:00:00,0.00005000
2025-02-07 20:00:00,0.00005000
2025-02-08 00:00:00,0.00005000
2025-02-08 04:00:00,0.00005000
2025-02-08 08:00:00,0.00005000
2025-02-08 12:00:00,0.00052125
2025-02-08 16:00:00,0.00005000
2025-02-08 20:00:00,0.00005000
2025-02-09 00:00:00,0.00005000
2025-02-09 04:00:00,0.00005000
2025-02-09 08:00:00,0.00038005
2025-02-09 12:00:00,0.00005000
2025-02-09 16:00:00,0.00005000
2025-02-09 20:00:00.007000,0.00005000
2025-02-10 00:00:00,0.00005000
2025-02-10 04:00:00,0.00005000
2025-02-10 08:00:00,0.00005000
2025-02-10 12:00:00,0.00005000
2025-02-10 16:00:00,0.00007951
2025-02-10 20:00:00.001000,-0.00008652
2025-02-11 00:00:00,0.00005000
2025-02-11 04:00:00,0.00005000
2025-02-11 08:00:00,0.00005000
2025-02-11 12:00:00,0.00005000
2025-02-11 16:00:00,0.00004741
2025-02-11 20:00:00,0.00001805
2025-02-12 00:00:00,0.00011269
2025-02-12 04:00:00,0.00005000
2025-02-12 08:00:00,0.00005000
2025-02-12 12:00:00.001000,0.00005000
2025-02-12 16:00:00.001000,0.00005000
2025-02-12 20:00:00,0.00005000
2025-02-13 00:00:00.001000,0.00008901
2025-02-13 04:00:00,0.00005000
2025-02-13 08:00:00,0.00005000
2025-02-13 12:00:00,0.00005000
2025-02-13 16:00:00.001000,0.00005000
2025-02-13 20:00:00,0.00005000
2025-02-14 00:00:00,0.00005000
2025-02-14 04:00:00,0.00011826
2025-02-14 08:00:00.001000,0.00005000
2025-02-14 12:00:00,0.00005000
2025-02-14 16:00:00,0.00014654
2025-02-14 20:00:00,0.00005000
2025-02-15 00:00:00,0.00012982
2025-02-15 04:00:00,0.00006564
2025-02-15 08:00:00,0.00005000
2025-02-15 12:00:00,0.00005000
2025-02-15 16:00:00,0.00005000
2025-02-15 20:00:00.001000,0.00005000
2025-02-16 00:00:00,0.00031205
2025-02-16 04:00:00,0.00005000
2025-02-16 08:00:00,0.00005000
2025-02-16 12:00:00,0.00005000
2025-02-16 16:00:00,0.00005000
2025-02-16 20:00:00,0.00005000
2025-02-17 00:00:00,0.00005000
2025-02-17 04:00:00.001000,0.00005000
2025-02-17 08:00:00,0.00005000
2025-02-17 12:00:00.004000,0.00005000
2025-02-17 16:00:00,0.00005000
2025-02-17 20:00:00.001000,0.00005000
2025-02-18 00:00:00,0.00040159
2025-02-18 04:00:00,0.00005000
2025-02-18 08:00:00,0.00005000
2025-02-18 12:00:00,0.00005000
2025-02-18 16:00:00,0.00005000
2025-02-18 20:00:00,0.00005000
2025-02-19 00:00:00,0.00005000
2025-02-19 04:00:00,0.00005000
2025-02-19 08:00:00,0.00005000
2025-02-19 12:00:00,0.00005000
2025-02-19 16:00:00,0.00005000
2025-02-19 20:00:00,0.00005000
2025-02-20 00:00:00,0.00005000
2025-02-20 04:00:00,0.00012697
2025-02-20 08:00:00,0.00005000
2025-02-20 12:00:00,0.00005000
2025-02-20 16:00:00,0.00005000
2025-02-20 20:00:00,0.00005000
2025-02-21 00:00:00.001000,0.00005000
2025-02-21 04:00:00,0.00005000
2025-02-21 08:00:00,0.00005000
2025-02-21 12:00:00,0.00005000
2025-02-21 16:00:00,0.00005000
2025-02-21 20:00:00,0.00209932
2025-02-22 00:00:00,0.00105199
2025-02-22 04:00:00,0.00074653
2025-02-22 08:00:00,0.00099425
2025-02-22 12:00:00,0.00038900
2025-02-22 16:00:00,0.00082660
2025-02-22 20:00:00,0.00007796
2025-02-23 00:00:00,0.00006225
2025-02-23 04:00:00,0.00008174
2025-02-23 08:00:00,0.00011052
2025-02-23 12:00:00,0.00034772
2025-02-23 16:00:00,0.00006918
2025-02-23 20:00:00,0.00026018
2025-02-24 00:00:00,0.00005000
2025-02-24 04:00:00,0.00016396
2025-02-24 08:00:00,0.00006388
2025-02-24 12:00:00.001000,0.00005000
2025-02-24 16:00:00,0.00005000
2025-02-24 20:00:00,0.00020967
2025-02-25 00:00:00,0.00005000
2025-02-25 04:00:00,0.00005000
2025-02-25 08:00:00,0.00005000
2025-02-25 12:00:00,0.00014018
2025-02-25 16:00:00,0.00021439
2025-02-25 20:00:00,0.00027442
2025-02-26 00:00:00,0.00005000
2025-02-26 04:00:00,0.00006198
2025-02-26 08:00:00,0.00010732
2025-02-26 12:00:00.001000,0.00010951
2025-02-26 16:00:00,0.00036880
2025-02-26 20:00:00,0.00053072
2025-02-27 00:00:00.001000,0.00071989
2025-02-27 04:00:00.001000,0.00037463
2025-02-27 08:00:00,0.00023834
2025-02-27 12:00:00.006000,0.00025816
2025-02-27 16:00:00,0.00005000
2025-02-27 20:00:00.001000,0.00005000
2025-02-28 00:00:00.001000,0.00005000
2025-02-28 04:00:00,0.00005000
2025-02-28 08:00:00,0.00009645
2025-02-28 12:00:00,0.00005000
2025-02-28 16:00:00,0.00008265
2025-02-28 20:00:00,0.00005000
2025-03-01 00:00:00,0.00005000
2025-03-01 04:00:00,0.00005000
2025-03-01 08:00:00,0.00005000
2025-03-01 12:00:00.001000,0.00005000
2025-03-01 16:00:00.001000,-0.00002277
2025-03-01 20:00:00,0.00005000
2025-03-02 00:00:00,0.00022196
2025-03-02 04:00:00,0.00005000
2025-03-02 08:00:00,0.00017249
2025-03-02 12:00:00,0.00015324
2025-03-02 16:00:00,0.00006313
2025-03-02 20:00:00,0.00006190
2025-03-03 00:00:00.001000,0.00041850
2025-03-03 04:00:00,0.00005000
2025-03-03 08:00:00,0.00026154
2025-03-03 12:00:00.001000,0.00022912
2025-03-03 16:00:00,0.00007967
2025-03-03 20:00:00,0.00005000
2025-03-04 00:00:00.001000,0.00005000
2025-03-04 04:00:00,0.00005000
2025-03-04 08:00:00.005000,0.00005000
2025-03-04 12:00:00,0.00005000
2025-03-04 16:00:00,0.00005000
2025-03-04 20:00:00,0.00050188
2025-03-05 00:00:00,0.00078172
2025-03-05 04:00:00,0.00045903
2025-03-05 08:00:00,0.00054754
2025-03-05 12:00:00,0.00027576
2025-03-05 16:00:00,0.00037581
2025-03-05 20:00:00,0.00019968
2025-03-06 00:00:00,0.00009308
2025-03-06 04:00:00,0.00019613
2025-03-06 08:00:00.001000,0.00022097
2025-03-06 12:00:00.001000,0.00005000
2025-03-06 16:00:00,0.00005000
2025-03-06 20:00:00,0.00005000
2025-03-07 00:00:00,0.00005000
2025-03-07 04:00:00,0.00005000
2025-03-07 08:00:00.001000,0.00005000
2025-03-07 12:00:00,0.00005000
2025-03-07 16:00:00,0.00005000
2025-03-07 20:00:00,0.00005000
2025-03-08 00:00:00,0.00005000
2025-03-08 04:00:00,0.00005000
2025-03-08 08:00:00.001000,0.00005000
2025-03-08 12:00:00.001000,0.00005000
2025-03-08 16:00:00.001000,0.00029690
2025-03-08 20:00:00.001000,0.00005000
2025-03-09 00:00:00.001000,0.00020024
2025-03-09 04:00:00,0.00045223
2025-03-09 08:00:00,0.00028775
2025-03-09 12:00:00,0.00011769
2025-03-09 16:00:00,0.00049783
2025-03-09 20:00:00,0.00038403
2025-03-10 00:00:00,0.00011979
2025-03-10 04:00:00,0.00014418
2025-03-10 08:00:00,0.00007003
2025-03-10 12:00:00,0.00005000
2025-03-10 16:00:00,0.00005000
2025-03-10 20:00:00,0.00005000
2025-03-11 00:00:00,0.00005000
2025-03-11 04:00:00,0.00005000
2025-03-11 08:00:00,0.00005000
2025-03-11 12:00:00,0.00005000
2025-03-11 16:00:00.001000,0.00005000
2025-03-11 20:00:00.001000,0.00005000
2025-03-12 00:00:00,0.00005000
2025-03-12 04:00:00.001000,0.00005000
2025-03-12 08:00:00,0.00005000
2025-03-12 12:00:00,0.00005000
2025-03-12 16:00:00.001000,0.00005000
2025-03-12 20:00:00,0.00005000
2025-03-13 00:00:00,0.00005000
2025-03-13 04:00:00,0.00012469
2025-03-13 08:00:00,0.00005000
2025-03-13 12:00:00,0.00005000
2025-03-13 16:00:00,0.00005000
2025-03-13 20:00:00,0.00005000
2025-03-14 00:00:00,0.00007769
2025-03-14 04:00:00,0.00005000
2025-03-14 08:00:00,0.00005000
2025-03-14 12:00:00,0.00027544
2025-03-14 16:00:00,0.00005000
2025-03-14 20:00:00,0.00005000
2025-03-15 00:00:00,0.00005000
2025-03-15 04:00:00,0.00005000
2025-03-15 08:00:00,0.00005000
2025-03-15 12:00:00,0.00005000
2025-03-15 16:00:00,0.00005000
2025-03-15 20:00:00,0.00005000
2025-03-16 00:00:00,0.00005000
2025-03-16 04:00:00,0.00005000
2025-03-16 08:00:00,0.00005000
2025-03-16 12:00:00,0.00005000
2025-03-16 16:00:00,0.00005000
2025-03-16 20:00:00,0.00005000
2025-03-17 00:00:00,0.00005000
2025-03-17 04:00:00,0.00005000
2025-03-17 08:00:00,0.00005000
2025-03-17 12:00:00,0.00005000
2025-03-17 16:00:00,0.00005000
2025-03-17 20:00:00,0.00005000
2025-03-18 00:00:00,0.00005000
2025-03-18 04:00:00,0.00005000
2025-03-18 08:00:00,0.00005000
2025-03-18 12:00:00.001000,0.00005000
2025-03-18 16:00:00,0.00005000
2025-03-18 20:00:00,0.00005000
2025-03-19 00:00:00,0.00005000
2025-03-19 04:00:00,0.00005000
2025-03-19 08:00:00,0.00005000
2025-03-19 12:00:00,0.00005000
2025-03-19 16:00:00,0.00005000
2025-03-19 20:00:00,0.00005000
2025-03-20 00:00:00,0.00005000
2025-03-20 04:00:00,0.00005000
2025-03-20 08:00:00,0.00005000
2025-03-20 12:00:00,0.00005000
2025-03-20 16:00:00,0.00005000
2025-03-20 20:00:00,0.00018583
2025-03-21 00:00:00,0.00005000
2025-03-21 04:00:00,0.00005000
2025-03-21 08:00:00,0.00005000
2025-03-21 12:00:00,0.00005000
2025-03-21 16:00:00,0.00005000
2025-03-21 20:00:00,0.00005000
2025-03-22 00:00:00,0.00005000
2025-03-22 04:00:00.001000,0.00005000
2025-03-22 08:00:00.004000,0.00005000
2025-03-22 12:00:00.013000,0.00005000
2025-03-22 16:00:00,0.00005000
2025-03-22 20:00:00.001000,0.00005000
2025-03-23 00:00:00,0.00005000
2025-03-23 04:00:00,0.00005000
2025-03-23 08:00:00,0.00001521
2025-03-23 12:00:00,0.00005000
2025-03-23 16:00:00,0.00005000
2025-03-23 20:00:00,0.00005000
2025-03-24 00:00:00,0.00005000
2025-03-24 04:00:00,0.00005000
2025-03-24 08:00:00,0.00005000
2025-03-24 12:00:00,0.00005000
2025-03-24 16:00:00,0.00005000
2025-03-24 20:00:00.004000,0.00005000
2025-03-25 00:00:00.001000,0.00005000
2025-03-25 04:00:00,0.00005000
2025-03-25 08:00:00,0.00005000
2025-03-25 12:00:00,0.00005000
2025-03-25 16:00:00,-0.00022436
2025-03-25 20:00:00,0.00005000
2025-03-26 00:00:00,0.00005000
2025-03-26 04:00:00.001000,0.00005000
2025-03-26 08:00:00,0.00005000
2025-03-26 12:00:00,0.00005000
2025-03-26 16:00:00.001000,0.00005000
2025-03-26 20:00:00,0.00005000
2025-03-27 00:00:00.001000,0.00005000
2025-03-27 04:00:00,0.00005000
2025-03-27 08:00:00.001000,0.00005000
2025-03-27 12:00:00,0.00005000
2025-03-27 16:00:00.002000,0.00005000
2025-03-27 20:00:00,0.00005000
2025-03-28 00:00:00.001000,0.00009102
2025-03-28 04:00:00,0.00005000
2025-03-28 08:00:00.001000,0.00018093
2025-03-28 12:00:00,0.00006150
2025-03-28 16:00:00,0.00016470
2025-03-28 20:00:00,0.00005000
2025-03-29 00:00:00,0.00005000
